Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
07:00 - 08:00,11859.0,12339.0,2021-08-03,SE
08:00 - 09:00,12476.0,12746.0,2021-08-03,SE
09:00 - 10:00,12783.0,12983.0,2021-08-03,SE
10:00 - 11:00,12991.0,12992.0,2021-08-03,SE
11:00 - 12:00,13075.0,13203.0,2021-08-03,SE
12:00 - 13:00,13064.0,13380.0,2021-08-03,SE
13:00 - 14:00,13006.0,13327.0,2021-08-03,SE
14:00 - 15:00,12903.0,13101.0,2021-08-03,SE
15:00 - 16:00,12839.0,13087.0,2021-08-03,SE
16:00 - 17:00,12701.0,12892.0,2021-08-03,SE
17:00 - 18:00,12731.0,12865.0,2021-08-03,SE
18:00 - 19:00,12563.0,12680.0,2021-08-03,SE
19:00 - 20:00,12377.0,12489.0,2021-08-03,SE
20:00 - 21:00,12154.0,12222.0,2021-08-03,SE
21:00 - 22:00,11998.0,12145.0,2021-08-03,SE
22:00 - 23:00,11556.0,11729.0,2021-08-03,SE
23:00 - 00:00,10893.0,10884.0,2021-08-03,SE
00:00 - 01:00,10417.0,10778.0,2021-08-04,SE
01:00 - 02:00,10124.0,10512.0,2021-08-04,SE
02:00 - 03:00,9970.0,10319.0,2021-08-04,SE
03:00 - 04:00,9898.0,10334.0,2021-08-04,SE
04:00 - 05:00,9852.0,10391.0,2021-08-04,SE
05:00 - 06:00,10029.0,10495.0,2021-08-04,SE
06:00 - 07:00,10989.0,11380.0,2021-08-04,SE
07:00 - 08:00,12117.0,12319.0,2021-08-04,SE
08:00 - 09:00,12790.0,12869.0,2021-08-04,SE
09:00 - 10:00,13138.0,13090.0,2021-08-04,SE
10:00 - 11:00,13365.0,13148.0,2021-08-04,SE
11:00 - 12:00,13443.0,13244.0,2021-08-04,SE
12:00 - 13:00,13415.0,13193.0,2021-08-04,SE
13:00 - 14:00,13367.0,13006.0,2021-08-04,SE
14:00 - 15:00,13258.0,13093.0,2021-08-04,SE
15:00 - 16:00,13177.0,12779.0,2021-08-04,SE
16:00 - 17:00,13032.0,12703.0,2021-08-04,SE
17:00 - 18:00,13078.0,12856.0,2021-08-04,SE
18:00 - 19:00,12921.0,12718.0,2021-08-04,SE
19:00 - 20:00,12753.0,12453.0,2021-08-04,SE
20:00 - 21:00,12528.0,12259.0,2021-08-04,SE
21:00 - 22:00,12355.0,12177.0,2021-08-04,SE
22:00 - 23:00,11870.0,11936.0,2021-08-04,SE
23:00 - 00:00,11140.0,11233.0,2021-08-04,SE
00:00 - 01:00,10602.0,10744.0,2021-08-05,SE
01:00 - 02:00,10312.0,10370.0,2021-08-05,SE
02:00 - 03:00,10152.0,10385.0,2021-08-05,SE
03:00 - 04:00,10063.0,10299.0,2021-08-05,SE
04:00 - 05:00,10006.0,10249.0,2021-08-05,SE
05:00 - 06:00,10178.0,10313.0,2021-08-05,SE
06:00 - 07:00,11101.0,11102.0,2021-08-05,SE
07:00 - 08:00,12209.0,11859.0,2021-08-05,SE
08:00 - 09:00,12853.0,12597.0,2021-08-05,SE
09:00 - 10:00,13196.0,12916.0,2021-08-05,SE
10:00 - 11:00,13429.0,13104.0,2021-08-05,SE
11:00 - 12:00,13499.0,12967.0,2021-08-05,SE
12:00 - 13:00,13473.0,13028.0,2021-08-05,SE
13:00 - 14:00,13412.0,12937.0,2021-08-05,SE
14:00 - 15:00,13308.0,12713.0,2021-08-05,SE
15:00 - 16:00,13279.0,12481.0,2021-08-05,SE
16:00 - 17:00,13148.0,12671.0,2021-08-05,SE
17:00 - 18:00,13174.0,12588.0,2021-08-05,SE
18:00 - 19:00,13014.0,12569.0,2021-08-05,SE
19:00 - 20:00,12830.0,12432.0,2021-08-05,SE
20:00 - 21:00,12609.0,12177.0,2021-08-05,SE
21:00 - 22:00,12451.0,12138.0,2021-08-05,SE
22:00 - 23:00,11975.0,11774.0,2021-08-05,SE
23:00 - 00:00,11267.0,10794.0,2021-08-05,SE
00:00 - 01:00,10709.0,10400.0,2021-08-06,SE
01:00 - 02:00,10431.0,10326.0,2021-08-06,SE
02:00 - 03:00,10335.0,10211.0,2021-08-06,SE
03:00 - 04:00,10290.0,9991.0,2021-08-06,SE
04:00 - 05:00,10222.0,9747.0,2021-08-06,SE
05:00 - 06:00,10386.0,10009.0,2021-08-06,SE
06:00 - 07:00,11249.0,10783.0,2021-08-06,SE
07:00 - 08:00,12239.0,12043.0,2021-08-06,SE
08:00 - 09:00,12900.0,12870.0,2021-08-06,SE
09:00 - 10:00,13238.0,13007.0,2021-08-06,SE
10:00 - 11:00,13439.0,13179.0,2021-08-06,SE
11:00 - 12:00,13423.0,13241.0,2021-08-06,SE
12:00 - 13:00,13282.0,13172.0,2021-08-06,SE
13:00 - 14:00,13124.0,13131.0,2021-08-06,SE
14:00 - 15:00,12952.0,12660.0,2021-08-06,SE
15:00 - 16:00,12817.0,12573.0,2021-08-06,SE
16:00 - 17:00,12717.0,12680.0,2021-08-06,SE
17:00 - 18:00,12734.0,12724.0,2021-08-06,SE
18:00 - 19:00,12537.0,12751.0,2021-08-06,SE
19:00 - 20:00,12255.0,12552.0,2021-08-06,SE
20:00 - 21:00,12003.0,11946.0,2021-08-06,SE
21:00 - 22:00,11836.0,11508.0,2021-08-06,SE
22:00 - 23:00,11515.0,11171.0,2021-08-06,SE
23:00 - 00:00,10988.0,10572.0,2021-08-06,SE
00:00 - 01:00,10573.0,10007.0,2021-08-07,SE
01:00 - 02:00,10330.0,9693.0,2021-08-07,SE
02:00 - 03:00,10189.0,9474.0,2021-08-07,SE
03:00 - 04:00,10125.0,9558.0,2021-08-07,SE
04:00 - 05:00,10020.0,9657.0,2021-08-07,SE
05:00 - 06:00,9930.0,9566.0,2021-08-07,SE
06:00 - 07:00,10100.0,9654.0,2021-08-07,SE
07:00 - 08:00,10521.0,10173.0,2021-08-07,SE
08:00 - 09:00,11098.0,11018.0,2021-08-07,SE
09:00 - 10:00,11551.0,11625.0,2021-08-07,SE
10:00 - 11:00,11781.0,11976.0,2021-08-07,SE
11:00 - 12:00,11856.0,11797.0,2021-08-07,SE
12:00 - 13:00,11831.0,11724.0,2021-08-07,SE
13:00 - 14:00,11735.0,11728.0,2021-08-07,SE
14:00 - 15:00,11648.0,11552.0,2021-08-07,SE
15:00 - 16:00,11579.0,11620.0,2021-08-07,SE
16:00 - 17:00,11596.0,11538.0,2021-08-07,SE
17:00 - 18:00,11720.0,11694.0,2021-08-07,SE
18:00 - 19:00,11706.0,11770.0,2021-08-07,SE
19:00 - 20:00,11589.0,11808.0,2021-08-07,SE
20:00 - 21:00,11424.0,11759.0,2021-08-07,SE
21:00 - 22:00,11359.0,11455.0,2021-08-07,SE
22:00 - 23:00,11167.0,10887.0,2021-08-07,SE
23:00 - 00:00,10746.0,10275.0,2021-08-07,SE
00:00 - 01:00,10202.0,10005.0,2021-08-08,SE
01:00 - 02:00,9982.0,9685.0,2021-08-08,SE
02:00 - 03:00,9872.0,9787.0,2021-08-08,SE
03:00 - 04:00,9795.0,9781.0,2021-08-08,SE
04:00 - 05:00,9691.0,9678.0,2021-08-08,SE
05:00 - 06:00,9558.0,9552.0,2021-08-08,SE
06:00 - 07:00,9682.0,9574.0,2021-08-08,SE
07:00 - 08:00,10047.0,10009.0,2021-08-08,SE
08:00 - 09:00,10553.0,10635.0,2021-08-08,SE
09:00 - 10:00,11034.0,11124.0,2021-08-08,SE
10:00 - 11:00,11301.0,11573.0,2021-08-08,SE
11:00 - 12:00,11476.0,11939.0,2021-08-08,SE
12:00 - 13:00,11517.0,12129.0,2021-08-08,SE
13:00 - 14:00,11468.0,12037.0,2021-08-08,SE
14:00 - 15:00,11432.0,11976.0,2021-08-08,SE
15:00 - 16:00,11352.0,11897.0,2021-08-08,SE
16:00 - 17:00,11426.0,11856.0,2021-08-08,SE
17:00 - 18:00,11623.0,12175.0,2021-08-08,SE
18:00 - 19:00,11706.0,12214.0,2021-08-08,SE
19:00 - 20:00,11701.0,12311.0,2021-08-08,SE
20:00 - 21:00,11645.0,12065.0,2021-08-08,SE
21:00 - 22:00,11519.0,11955.0,2021-08-08,SE
22:00 - 23:00,11213.0,11486.0,2021-08-08,SE
23:00 - 00:00,10726.0,10766.0,2021-08-08,SE
00:00 - 01:00,10154.0,9886.0,2021-08-09,SE
01:00 - 02:00,9920.0,9743.0,2021-08-09,SE
02:00 - 03:00,9867.0,9664.0,2021-08-09,SE
03:00 - 04:00,9852.0,9722.0,2021-08-09,SE
04:00 - 05:00,9878.0,9879.0,2021-08-09,SE
05:00 - 06:00,10109.0,10015.0,2021-08-09,SE
06:00 - 07:00,11072.0,11516.0,2021-08-09,SE
07:00 - 08:00,12139.0,12520.0,2021-08-09,SE
08:00 - 09:00,12706.0,13445.0,2021-08-09,SE
09:00 - 10:00,12946.0,13832.0,2021-08-09,SE
10:00 - 11:00,13158.0,13881.0,2021-08-09,SE
11:00 - 12:00,13211.0,13998.0,2021-08-09,SE
12:00 - 13:00,13212.0,13872.0,2021-08-09,SE
13:00 - 14:00,13138.0,13859.0,2021-08-09,SE
14:00 - 15:00,13075.0,13811.0,2021-08-09,SE
15:00 - 16:00,13026.0,13901.0,2021-08-09,SE
16:00 - 17:00,12837.0,13683.0,2021-08-09,SE
17:00 - 18:00,12849.0,13911.0,2021-08-09,SE
18:00 - 19:00,12707.0,13589.0,2021-08-09,SE
19:00 - 20:00,12546.0,13470.0,2021-08-09,SE
20:00 - 21:00,12378.0,13240.0,2021-08-09,SE
21:00 - 22:00,12234.0,12962.0,2021-08-09,SE
22:00 - 23:00,11745.0,12335.0,2021-08-09,SE
23:00 - 00:00,11100.0,11605.0,2021-08-09,SE
00:00 - 01:00,10624.0,10982.0,2021-08-10,SE
01:00 - 02:00,10360.0,10906.0,2021-08-10,SE
02:00 - 03:00,10244.0,10656.0,2021-08-10,SE
03:00 - 04:00,10193.0,10580.0,2021-08-10,SE
04:00 - 05:00,10194.0,10603.0,2021-08-10,SE
05:00 - 06:00,10395.0,10702.0,2021-08-10,SE
06:00 - 07:00,11365.0,11801.0,2021-08-10,SE
07:00 - 08:00,12487.0,12823.0,2021-08-10,SE
08:00 - 09:00,13080.0,13634.0,2021-08-10,SE
09:00 - 10:00,13351.0,13905.0,2021-08-10,SE
10:00 - 11:00,13535.0,13802.0,2021-08-10,SE
11:00 - 12:00,13576.0,13827.0,2021-08-10,SE
12:00 - 13:00,13554.0,13620.0,2021-08-10,SE
13:00 - 14:00,13480.0,13725.0,2021-08-10,SE
14:00 - 15:00,13355.0,13726.0,2021-08-10,SE
15:00 - 16:00,13289.0,13695.0,2021-08-10,SE
16:00 - 17:00,13175.0,13515.0,2021-08-10,SE
17:00 - 18:00,13206.0,13501.0,2021-08-10,SE
18:00 - 19:00,13011.0,13426.0,2021-08-10,SE
19:00 - 20:00,12834.0,13237.0,2021-08-10,SE
20:00 - 21:00,12630.0,12895.0,2021-08-10,SE
21:00 - 22:00,12466.0,12875.0,2021-08-10,SE
22:00 - 23:00,11929.0,12349.0,2021-08-10,SE
23:00 - 00:00,11195.0,11707.0,2021-08-10,SE
00:00 - 01:00,10687.0,11328.0,2021-08-11,SE
01:00 - 02:00,10390.0,11050.0,2021-08-11,SE
02:00 - 03:00,10254.0,10783.0,2021-08-11,SE
03:00 - 04:00,10194.0,10749.0,2021-08-11,SE
04:00 - 05:00,10194.0,10832.0,2021-08-11,SE
05:00 - 06:00,10444.0,10962.0,2021-08-11,SE
06:00 - 07:00,11573.0,12328.0,2021-08-11,SE
07:00 - 08:00,12885.0,13317.0,2021-08-11,SE
08:00 - 09:00,13569.0,13958.0,2021-08-11,SE
09:00 - 10:00,13852.0,14150.0,2021-08-11,SE
10:00 - 11:00,14050.0,13971.0,2021-08-11,SE
11:00 - 12:00,14094.0,13959.0,2021-08-11,SE
12:00 - 13:00,14058.0,13941.0,2021-08-11,SE
13:00 - 14:00,13992.0,13961.0,2021-08-11,SE
14:00 - 15:00,13857.0,13884.0,2021-08-11,SE
15:00 - 16:00,13802.0,13822.0,2021-08-11,SE
16:00 - 17:00,13636.0,13784.0,2021-08-11,SE
17:00 - 18:00,13653.0,13945.0,2021-08-11,SE
18:00 - 19:00,13454.0,13803.0,2021-08-11,SE
19:00 - 20:00,13227.0,13628.0,2021-08-11,SE
20:00 - 21:00,13020.0,13357.0,2021-08-11,SE
21:00 - 22:00,12821.0,13122.0,2021-08-11,SE
22:00 - 23:00,12183.0,12404.0,2021-08-11,SE
23:00 - 00:00,11334.0,11606.0,2021-08-11,SE
00:00 - 01:00,10819.0,10750.0,2021-08-12,SE
01:00 - 02:00,10546.0,10666.0,2021-08-12,SE
02:00 - 03:00,10419.0,10813.0,2021-08-12,SE
03:00 - 04:00,10359.0,10677.0,2021-08-12,SE
04:00 - 05:00,10363.0,10837.0,2021-08-12,SE
05:00 - 06:00,10597.0,10873.0,2021-08-12,SE
06:00 - 07:00,11645.0,11989.0,2021-08-12,SE
07:00 - 08:00,12850.0,13185.0,2021-08-12,SE
08:00 - 09:00,13450.0,13947.0,2021-08-12,SE
09:00 - 10:00,13708.0,14300.0,2021-08-12,SE
10:00 - 11:00,13901.0,14309.0,2021-08-12,SE
11:00 - 12:00,13969.0,14294.0,2021-08-12,SE
12:00 - 13:00,13948.0,14125.0,2021-08-12,SE
13:00 - 14:00,13886.0,13959.0,2021-08-12,SE
14:00 - 15:00,13776.0,14046.0,2021-08-12,SE
15:00 - 16:00,13732.0,14135.0,2021-08-12,SE
16:00 - 17:00,13569.0,14237.0,2021-08-12,SE
17:00 - 18:00,13602.0,14177.0,2021-08-12,SE
18:00 - 19:00,13382.0,13783.0,2021-08-12,SE
19:00 - 20:00,13191.0,13515.0,2021-08-12,SE
20:00 - 21:00,12997.0,13288.0,2021-08-12,SE
21:00 - 22:00,12809.0,13034.0,2021-08-12,SE
22:00 - 23:00,12212.0,12389.0,2021-08-12,SE
23:00 - 00:00,11431.0,11459.0,2021-08-12,SE
00:00 - 01:00,10899.0,10992.0,2021-08-13,SE
01:00 - 02:00,10630.0,10851.0,2021-08-13,SE
02:00 - 03:00,10513.0,10549.0,2021-08-13,SE
03:00 - 04:00,10479.0,10454.0,2021-08-13,SE
04:00 - 05:00,10490.0,10554.0,2021-08-13,SE
05:00 - 06:00,10740.0,10864.0,2021-08-13,SE
06:00 - 07:00,11746.0,11741.0,2021-08-13,SE
07:00 - 08:00,12904.0,12848.0,2021-08-13,SE
08:00 - 09:00,13571.0,13848.0,2021-08-13,SE
09:00 - 10:00,13881.0,14198.0,2021-08-13,SE
10:00 - 11:00,14063.0,14089.0,2021-08-13,SE
11:00 - 12:00,14062.0,13933.0,2021-08-13,SE
12:00 - 13:00,13971.0,14068.0,2021-08-13,SE
13:00 - 14:00,13785.0,13834.0,2021-08-13,SE
14:00 - 15:00,13534.0,13685.0,2021-08-13,SE
15:00 - 16:00,13305.0,13714.0,2021-08-13,SE
16:00 - 17:00,13157.0,13644.0,2021-08-13,SE
17:00 - 18:00,13195.0,13676.0,2021-08-13,SE
18:00 - 19:00,12971.0,13302.0,2021-08-13,SE
19:00 - 20:00,12676.0,12741.0,2021-08-13,SE
20:00 - 21:00,12406.0,12216.0,2021-08-13,SE
21:00 - 22:00,12199.0,11795.0,2021-08-13,SE
22:00 - 23:00,11749.0,11442.0,2021-08-13,SE
23:00 - 00:00,11177.0,11209.0,2021-08-13,SE
00:00 - 01:00,10777.0,10765.0,2021-08-14,SE
01:00 - 02:00,10474.0,10508.0,2021-08-14,SE
02:00 - 03:00,10282.0,10279.0,2021-08-14,SE
03:00 - 04:00,10210.0,10246.0,2021-08-14,SE
04:00 - 05:00,10153.0,10162.0,2021-08-14,SE
05:00 - 06:00,10065.0,9876.0,2021-08-14,SE
06:00 - 07:00,10212.0,10156.0,2021-08-14,SE
07:00 - 08:00,10690.0,10424.0,2021-08-14,SE
08:00 - 09:00,11402.0,11462.0,2021-08-14,SE
09:00 - 10:00,11943.0,11974.0,2021-08-14,SE
10:00 - 11:00,12223.0,12216.0,2021-08-14,SE
11:00 - 12:00,12275.0,12093.0,2021-08-14,SE
12:00 - 13:00,12254.0,11976.0,2021-08-14,SE
13:00 - 14:00,12178.0,11697.0,2021-08-14,SE
14:00 - 15:00,12070.0,11889.0,2021-08-14,SE
15:00 - 16:00,11996.0,11935.0,2021-08-14,SE
16:00 - 17:00,12021.0,11848.0,2021-08-14,SE
17:00 - 18:00,12166.0,12345.0,2021-08-14,SE
18:00 - 19:00,12181.0,12445.0,2021-08-14,SE
19:00 - 20:00,12043.0,12423.0,2021-08-14,SE
20:00 - 21:00,11905.0,12008.0,2021-08-14,SE
21:00 - 22:00,11786.0,12176.0,2021-08-14,SE
22:00 - 23:00,11449.0,11466.0,2021-08-14,SE
23:00 - 00:00,10934.0,10989.0,2021-08-14,SE
00:00 - 01:00,10474.0,10733.0,2021-08-15,SE
01:00 - 02:00,10209.0,10663.0,2021-08-15,SE
02:00 - 03:00,10065.0,10486.0,2021-08-15,SE
03:00 - 04:00,9998.0,10427.0,2021-08-15,SE
04:00 - 05:00,9901.0,10375.0,2021-08-15,SE
05:00 - 06:00,9757.0,10169.0,2021-08-15,SE
06:00 - 07:00,9875.0,10270.0,2021-08-15,SE
07:00 - 08:00,10321.0,10691.0,2021-08-15,SE
08:00 - 09:00,10949.0,11131.0,2021-08-15,SE
09:00 - 10:00,11509.0,11361.0,2021-08-15,SE
10:00 - 11:00,11894.0,11744.0,2021-08-15,SE
11:00 - 12:00,12069.0,12208.0,2021-08-15,SE
12:00 - 13:00,12074.0,12233.0,2021-08-15,SE
13:00 - 14:00,12013.0,12065.0,2021-08-15,SE
14:00 - 15:00,11965.0,12080.0,2021-08-15,SE
15:00 - 16:00,11929.0,11950.0,2021-08-15,SE
16:00 - 17:00,12031.0,12300.0,2021-08-15,SE
17:00 - 18:00,12271.0,12886.0,2021-08-15,SE
18:00 - 19:00,12370.0,13052.0,2021-08-15,SE
19:00 - 20:00,12379.0,12895.0,2021-08-15,SE
20:00 - 21:00,12342.0,12908.0,2021-08-15,SE
21:00 - 22:00,12131.0,12857.0,2021-08-15,SE
22:00 - 23:00,11625.0,12198.0,2021-08-15,SE
23:00 - 00:00,10997.0,11398.0,2021-08-15,SE
00:00 - 01:00,10479.0,10797.0,2021-08-16,SE
01:00 - 02:00,10231.0,11106.0,2021-08-16,SE
02:00 - 03:00,10161.0,11036.0,2021-08-16,SE
03:00 - 04:00,10167.0,10837.0,2021-08-16,SE
04:00 - 05:00,10274.0,10924.0,2021-08-16,SE
05:00 - 06:00,10614.0,11265.0,2021-08-16,SE
06:00 - 07:00,11870.0,12597.0,2021-08-16,SE
07:00 - 08:00,13206.0,13958.0,2021-08-16,SE
08:00 - 09:00,13882.0,14686.0,2021-08-16,SE
09:00 - 10:00,14146.0,15106.0,2021-08-16,SE
10:00 - 11:00,14371.0,15170.0,2021-08-16,SE
11:00 - 12:00,14452.0,15058.0,2021-08-16,SE
12:00 - 13:00,14445.0,15161.0,2021-08-16,SE
13:00 - 14:00,14341.0,14853.0,2021-08-16,SE
14:00 - 15:00,14255.0,14731.0,2021-08-16,SE
15:00 - 16:00,14147.0,14517.0,2021-08-16,SE
16:00 - 17:00,13908.0,14392.0,2021-08-16,SE
17:00 - 18:00,13924.0,14512.0,2021-08-16,SE
18:00 - 19:00,13682.0,14381.0,2021-08-16,SE
19:00 - 20:00,13468.0,14237.0,2021-08-16,SE
20:00 - 21:00,13305.0,13826.0,2021-08-16,SE
21:00 - 22:00,13054.0,13552.0,2021-08-16,SE
22:00 - 23:00,12373.0,12726.0,2021-08-16,SE
23:00 - 00:00,11580.0,11745.0,2021-08-16,SE
00:00 - 01:00,11146.0,11029.0,2021-08-17,SE
01:00 - 02:00,10876.0,10903.0,2021-08-17,SE
02:00 - 03:00,10759.0,10856.0,2021-08-17,SE
03:00 - 04:00,10726.0,10824.0,2021-08-17,SE
04:00 - 05:00,10775.0,10563.0,2021-08-17,SE
05:00 - 06:00,11057.0,10804.0,2021-08-17,SE
06:00 - 07:00,12146.0,12375.0,2021-08-17,SE
07:00 - 08:00,13348.0,13681.0,2021-08-17,SE
08:00 - 09:00,13950.0,14594.0,2021-08-17,SE
09:00 - 10:00,14174.0,14834.0,2021-08-17,SE
10:00 - 11:00,14334.0,15177.0,2021-08-17,SE
11:00 - 12:00,14408.0,15402.0,2021-08-17,SE
12:00 - 13:00,14388.0,15153.0,2021-08-17,SE
13:00 - 14:00,14317.0,14771.0,2021-08-17,SE
14:00 - 15:00,14221.0,14958.0,2021-08-17,SE
15:00 - 16:00,14161.0,15193.0,2021-08-17,SE
16:00 - 17:00,13974.0,15070.0,2021-08-17,SE
17:00 - 18:00,13976.0,15201.0,2021-08-17,SE
18:00 - 19:00,13738.0,14826.0,2021-08-17,SE
19:00 - 20:00,13543.0,14285.0,2021-08-17,SE
20:00 - 21:00,13374.0,14022.0,2021-08-17,SE
21:00 - 22:00,13115.0,13542.0,2021-08-17,SE
22:00 - 23:00,12450.0,12776.0,2021-08-17,SE
23:00 - 00:00,11682.0,11953.0,2021-08-17,SE
00:00 - 01:00,11280.0,11383.0,2021-08-18,SE
01:00 - 02:00,10989.0,10898.0,2021-08-18,SE
02:00 - 03:00,10861.0,10955.0,2021-08-18,SE
03:00 - 04:00,10837.0,11148.0,2021-08-18,SE
04:00 - 05:00,10898.0,11188.0,2021-08-18,SE
05:00 - 06:00,11220.0,11034.0,2021-08-18,SE
06:00 - 07:00,12409.0,12288.0,2021-08-18,SE
07:00 - 08:00,13713.0,13817.0,2021-08-18,SE
08:00 - 09:00,14343.0,14579.0,2021-08-18,SE
09:00 - 10:00,14561.0,14841.0,2021-08-18,SE
10:00 - 11:00,14691.0,15218.0,2021-08-18,SE
11:00 - 12:00,14716.0,15682.0,2021-08-18,SE
12:00 - 13:00,14657.0,15532.0,2021-08-18,SE
13:00 - 14:00,14553.0,15220.0,2021-08-18,SE
14:00 - 15:00,14446.0,15121.0,2021-08-18,SE
15:00 - 16:00,14381.0,15142.0,2021-08-18,SE
16:00 - 17:00,14206.0,14974.0,2021-08-18,SE
17:00 - 18:00,14246.0,14850.0,2021-08-18,SE
18:00 - 19:00,14050.0,14729.0,2021-08-18,SE
19:00 - 20:00,13864.0,14595.0,2021-08-18,SE
20:00 - 21:00,13702.0,14202.0,2021-08-18,SE
21:00 - 22:00,13418.0,13933.0,2021-08-18,SE
22:00 - 23:00,12683.0,12988.0,2021-08-18,SE
23:00 - 00:00,11855.0,12048.0,2021-08-18,SE
00:00 - 01:00,11372.0,11563.0,2021-08-19,SE
01:00 - 02:00,11085.0,11313.0,2021-08-19,SE
02:00 - 03:00,10962.0,11249.0,2021-08-19,SE
03:00 - 04:00,10935.0,11196.0,2021-08-19,SE
04:00 - 05:00,10992.0,11354.0,2021-08-19,SE
05:00 - 06:00,11331.0,11673.0,2021-08-19,SE
06:00 - 07:00,12562.0,12903.0,2021-08-19,SE
07:00 - 08:00,13892.0,14448.0,2021-08-19,SE
08:00 - 09:00,14531.0,14806.0,2021-08-19,SE
09:00 - 10:00,14745.0,14836.0,2021-08-19,SE
10:00 - 11:00,14890.0,14824.0,2021-08-19,SE
11:00 - 12:00,14928.0,14496.0,2021-08-19,SE
12:00 - 13:00,14875.0,14359.0,2021-08-19,SE
13:00 - 14:00,14786.0,14114.0,2021-08-19,SE
14:00 - 15:00,14686.0,13896.0,2021-08-19,SE
15:00 - 16:00,14629.0,14143.0,2021-08-19,SE
16:00 - 17:00,14433.0,14144.0,2021-08-19,SE
17:00 - 18:00,14457.0,14208.0,2021-08-19,SE
18:00 - 19:00,14218.0,14050.0,2021-08-19,SE
19:00 - 20:00,14038.0,13842.0,2021-08-19,SE
20:00 - 21:00,13889.0,13613.0,2021-08-19,SE
21:00 - 22:00,13589.0,13668.0,2021-08-19,SE
22:00 - 23:00,12822.0,12938.0,2021-08-19,SE
23:00 - 00:00,11963.0,11865.0,2021-08-19,SE
00:00 - 01:00,11493.0,11465.0,2021-08-20,SE
01:00 - 02:00,11191.0,11179.0,2021-08-20,SE
02:00 - 03:00,11040.0,11010.0,2021-08-20,SE
03:00 - 04:00,11015.0,11147.0,2021-08-20,SE
04:00 - 05:00,11100.0,11399.0,2021-08-20,SE
05:00 - 06:00,11472.0,11832.0,2021-08-20,SE
06:00 - 07:00,12707.0,12736.0,2021-08-20,SE
07:00 - 08:00,14015.0,14123.0,2021-08-20,SE
08:00 - 09:00,14686.0,14723.0,2021-08-20,SE
09:00 - 10:00,14958.0,14796.0,2021-08-20,SE
10:00 - 11:00,15096.0,14733.0,2021-08-20,SE
11:00 - 12:00,15054.0,14531.0,2021-08-20,SE
12:00 - 13:00,14940.0,14323.0,2021-08-20,SE
13:00 - 14:00,14668.0,14094.0,2021-08-20,SE
14:00 - 15:00,14370.0,13783.0,2021-08-20,SE
15:00 - 16:00,14149.0,13548.0,2021-08-20,SE
16:00 - 17:00,14000.0,13283.0,2021-08-20,SE
17:00 - 18:00,14055.0,13506.0,2021-08-20,SE
18:00 - 19:00,13797.0,13050.0,2021-08-20,SE
19:00 - 20:00,13458.0,12927.0,2021-08-20,SE
20:00 - 21:00,13186.0,12688.0,2021-08-20,SE
21:00 - 22:00,12859.0,12377.0,2021-08-20,SE
22:00 - 23:00,12259.0,11570.0,2021-08-20,SE
23:00 - 00:00,11611.0,10883.0,2021-08-20,SE
00:00 - 01:00,10979.0,10372.0,2021-08-21,SE
01:00 - 02:00,10640.0,10350.0,2021-08-21,SE
02:00 - 03:00,10442.0,10220.0,2021-08-21,SE
03:00 - 04:00,10365.0,10365.0,2021-08-21,SE
04:00 - 05:00,10345.0,10266.0,2021-08-21,SE
05:00 - 06:00,10297.0,10204.0,2021-08-21,SE
06:00 - 07:00,10490.0,10230.0,2021-08-21,SE
07:00 - 08:00,11005.0,10677.0,2021-08-21,SE
08:00 - 09:00,11848.0,11482.0,2021-08-21,SE
09:00 - 10:00,12462.0,12138.0,2021-08-21,SE
10:00 - 11:00,12763.0,12396.0,2021-08-21,SE
11:00 - 12:00,12807.0,12482.0,2021-08-21,SE
12:00 - 13:00,12772.0,12332.0,2021-08-21,SE
13:00 - 14:00,12656.0,12489.0,2021-08-21,SE
14:00 - 15:00,12547.0,12221.0,2021-08-21,SE
15:00 - 16:00,12487.0,11986.0,2021-08-21,SE
16:00 - 17:00,12484.0,11951.0,2021-08-21,SE
17:00 - 18:00,12673.0,12275.0,2021-08-21,SE
18:00 - 19:00,12679.0,12448.0,2021-08-21,SE
19:00 - 20:00,12572.0,12031.0,2021-08-21,SE
20:00 - 21:00,12473.0,11837.0,2021-08-21,SE
21:00 - 22:00,12304.0,11652.0,2021-08-21,SE
22:00 - 23:00,11802.0,11198.0,2021-08-21,SE
23:00 - 00:00,11224.0,10809.0,2021-08-21,SE
00:00 - 01:00,10911.0,10552.0,2021-08-22,SE
01:00 - 02:00,10654.0,10328.0,2021-08-22,SE
02:00 - 03:00,10519.0,10299.0,2021-08-22,SE
03:00 - 04:00,10456.0,10163.0,2021-08-22,SE
04:00 - 05:00,10392.0,10405.0,2021-08-22,SE
05:00 - 06:00,10294.0,10223.0,2021-08-22,SE
06:00 - 07:00,10406.0,10198.0,2021-08-22,SE
07:00 - 08:00,10805.0,10882.0,2021-08-22,SE
08:00 - 09:00,11434.0,11497.0,2021-08-22,SE
09:00 - 10:00,11918.0,12096.0,2021-08-22,SE
10:00 - 11:00,12290.0,12206.0,2021-08-22,SE
11:00 - 12:00,12483.0,12344.0,2021-08-22,SE
12:00 - 13:00,12491.0,12517.0,2021-08-22,SE
13:00 - 14:00,12401.0,12570.0,2021-08-22,SE
14:00 - 15:00,12366.0,12440.0,2021-08-22,SE
15:00 - 16:00,12355.0,12453.0,2021-08-22,SE
